,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
670,600619,海立股份,0.078,12.83,12.71,12.96,12.61,12.82,7032200,1.52685,90001352,142.556,2.873,1111476.57037,590912.04131
671,600618,氯碱化工,-0.452,13.21,13.19,13.39,13.1,13.27,4505000,0.60079,59553193,159.734,6.874,1527604.3683,990538.608296
672,600617,国新能源,-0.394,10.1,10.08,10.19,10.06,10.14,1624593,0.18083,16413336,18.9,2.937,1095510.32892,907398.48744
673,600616,金枫酒业,0.414,12.12,12.0,12.28,11.92,12.07,4001921,0.82,48624915,80.8,3.14,623718.460704,591501.561504
674,600615,丰华股份,-2.049,19.6,19.95,20.05,19.57,20.01,1534861,0.81805,30349230,1031.579,7.611,368520.19568,367744.03568
675,600614,鼎立股份,1.421,11.42,11.5,11.51,11.3,11.26,11458363,0.97141,130505419,228.4,4.245,2001667.63164,1347054.36123
676,600613,神奇制药,-1.667,12.98,13.14,13.21,12.93,13.2,2133860,0.44518,27911969,29.5,3.068,693224.973144,622157.331444
677,600612,老凤祥,-0.199,40.11,40.17,40.39,39.81,40.19,835060,0.26333,33447088,18.779,4.366,2098225.3514,1271926.72593
678,600611,大众交通,-0.323,6.18,6.21,6.24,6.18,6.2,4872654,0.31169,30202538,19.313,1.597,1461027.92995,966129.512952
679,600610,中毅达,10.041,10.74,9.67,10.74,9.67,9.76,11516794,3.06645,121468443,-1074.0,10.077,1150548.92577,403367.10966
680,600609,金杯汽车,0.0,7.04,6.93,7.14,6.86,7.04,8313980,0.76089,58724567,234.667,37.053,769237.660928,769237.660928
681,600608,上海科技,0.862,14.04,13.7,14.5,13.53,13.92,9996013,3.13973,140479739,127.636,-426.748,461721.463164,446993.503164
682,600606,绿地控股,0.581,8.65,8.6,8.68,8.55,8.6,27458048,0.85184,237018676,14.914,1.864,10525453.543,2788213.56566
683,600605,汇通能源,1.227,22.27,21.87,22.34,21.72,22.0,1547292,1.05012,34314016,318.143,5.709,328136.406384,328136.406384
684,600604,市北高新,0.104,19.21,19.2,19.47,19.0,19.19,4763051,1.24836,91664875,96.05,3.15,1799309.26424,732947.382147
685,600602,云赛智联,-3.085,9.11,9.25,9.26,9.02,9.4,8450253,0.96072,77307619,72.88,3.455,1208746.8089,801290.654087
686,600601,方正科技,-0.674,4.42,4.44,4.45,4.4,4.45,7347746,0.33477,32555751,88.224,2.772,970141.912168,970141.912168
687,600600,青岛啤酒,0.134,29.9,29.85,30.15,29.66,29.86,2087836,0.30001,62406893,23.58,2.357,4039438.55705,2080781.71483
688,600599,熊猫金控,10.003,36.29,32.95,36.29,32.5,32.99,33016547,19.88949,1141229642,302.417,8.725,602414.0,602414.0
689,600598,北大荒,2.996,12.72,12.29,12.79,12.28,12.35,33708865,1.89623,426191750,34.286,3.83,2261208.84425,2261208.84425
690,600597,光明乳业,-0.318,12.55,12.58,12.64,12.45,12.59,2488284,0.20324,31227075,36.912,3.149,1544449.10744,1536499.0213
691,600596,新安股份,-1.78,9.38,9.55,9.59,9.3,9.55,8320133,1.22502,78461044,-23.88,1.622,637075.185754,637075.185754
692,600595,中孚实业,-0.185,5.39,5.4,5.42,5.34,5.4,8237245,0.47299,44390840,-21.56,1.901,938690.277217,938690.277217
693,600594,益佰制药,-0.672,16.25,16.3,16.37,16.13,16.36,3996572,0.50466,64783718,67.963,3.346,1286882.025,1286882.025
694,600593,大连圣亚,0.0,34.01,34.06,34.39,33.63,34.01,1095214,1.19045,37287450,72.78,7.157,312892.0,312892.0
695,600592,龙溪股份,-0.929,13.87,13.93,14.11,13.75,14.0,8272696,2.07048,115040904,105.878,2.932,554180.802977,554180.802977
696,600590,泰豪科技,3.831,15.72,15.1,15.8,14.88,15.14,6157943,1.22258,94225690,98.25,2.802,1048462.03805,791793.939264
697,600589,广东榕泰,-0.999,7.93,8.0,8.05,7.9,8.01,3391326,0.5636,26975035,226.571,1.895,559307.523983,477171.89
698,600588,用友网络,-1.076,18.39,18.57,18.6,18.26,18.59,3934641,0.26943,72305564,79.957,5.176,2692835.64168,2685613.05561
699,600587,新华医疗,-0.581,23.94,24.18,24.2,23.91,24.08,954507,0.23658,22961791,34.696,2.899,972988.849854,965899.203192
700,600586,金晶科技,-0.451,4.41,4.41,4.45,4.4,4.43,7948868,0.55871,35198420,225.0,1.606,643371.5484,627413.9634
701,600585,海螺水泥,1.544,18.41,18.13,18.59,18.11,18.13,13087805,0.32722,241518104,12.965,1.32,9756016.04794,7363452.44794
702,600584,长电科技,-1.287,16.87,16.99,17.15,16.85,17.09,4102788,0.41671,69688174,337.4,3.935,1747588.28616,1660969.59
703,600583,海油工程,2.458,7.92,7.71,7.98,7.69,7.73,52480820,1.18699,412385059,10.286,1.523,3501713.0016,3501713.0016
704,600582,天地科技,-1.563,5.04,5.08,5.12,5.04,5.12,15347100,0.55318,77955358,16.913,1.541,2085848.80157,1398265.37928
705,600580,卧龙电气,-0.475,8.38,8.41,8.42,8.27,8.42,4823792,0.43437,40294831,25.832,2.139,1080097.85307,930621.823768
706,600579,天华院,-0.928,13.88,14.0,14.29,13.45,14.01,529021,0.14264,7365007,154.222,4.75,569962.801312,514783.694112
707,600578,京能电力,0.233,4.3,4.27,4.31,4.26,4.29,9745220,0.21106,41763039,7.544,1.227,1985448.01022,1985448.01022
708,600577,精达股份,0.0,4.18,0.0,0.0,0.0,4.18,0,0.0,0,59.714,2.889,817325.534828,593196.84996
709,600576,万家文化,-3.258,23.16,23.75,24.35,22.73,23.94,64006199,13.34005,1493661693,463.2,8.228,1470587.34013,1111227.91217
710,600575,皖江物流,1.336,5.31,5.25,5.34,5.22,5.24,2533300,0.178,13447489,75.857,2.6,2075206.52098,755719.2
711,600573,惠泉啤酒,0.277,14.49,14.42,14.64,14.3,14.45,1380693,0.55228,20008902,161.0,3.319,362250.0,362250.0
712,600572,康恩贝,-0.143,6.98,6.95,7.05,6.92,6.99,5646091,0.27438,39581853,24.929,4.004,1752489.54,1436301.22661
713,600571,信雅达,-1.578,18.71,18.79,18.97,18.61,19.01,5145263,1.22544,96461805,31.712,7.403,822639.816878,785580.669164
714,600570,恒生电子,-3.288,42.36,42.99,43.0,41.42,43.8,13495790,2.18447,569788143,58.027,10.67,2617022.74248,2617022.74248
715,600569,安阳钢铁,3.583,3.18,3.07,3.22,3.04,3.07,37610450,1.57124,118111576,-2.983,1.568,761191.667502,761191.667502
716,600568,中珠医疗,-1.26,18.81,19.08,19.13,18.45,19.05,13616609,2.97907,257070350,129.814,2.325,1338781.38253,859760.981145
717,600567,山鹰纸业,-0.285,3.5,3.5,3.54,3.47,3.51,29657506,0.78731,104079232,58.333,1.38,1592938.66795,1318428.8642
718,600566,济川药业,-1.226,29.81,30.2,30.2,29.79,30.18,895247,0.11456,26751150,33.875,3.487,2413489.14102,2329516.46368
719,600565,迪马股份,0.747,6.74,6.67,6.97,6.6,6.69,35807201,2.43222,242277371,33.7,2.577,1630311.62922,992264.532854
720,600563,法拉电子,-1.609,34.24,34.8,34.81,34.18,34.8,2444294,1.08635,84190720,23.452,3.886,770400.0,770400.0
721,600562,国睿科技,0.125,32.05,32.01,32.35,31.74,32.01,1984244,0.60561,63840984,43.904,9.633,1534333.88701,1050105.2377
722,600561,江西长运,-1.587,12.4,12.5,12.63,12.34,12.6,2805475,1.18343,35053376,37.576,1.963,293959.36,293959.36
723,600560,金自天正,-1.567,15.08,15.2,15.33,15.03,15.32,2504401,1.11981,38020491,185.258,4.657,337257.414,337257.414
724,600559,老白干酒,1.02,22.77,22.54,22.87,22.28,22.54,2309396,0.65983,52558274,42.167,6.324,997463.013921,796950.0
725,600558,大西洋,1.468,5.53,5.43,5.56,5.37,5.45,14958176,1.80496,81809634,50.0,2.69,496375.471543,458284.688869
726,600557,康缘药业,0.06,16.65,16.53,16.82,16.53,16.64,2418029,0.54678,40436193,23.451,3.351,1026387.78647,736320.011265
727,600555,海航创新,-0.349,5.71,5.67,5.76,5.67,5.73,4151251,0.42643,23787242,285.5,4.327,744298.5,555868.5
728,600552,凯盛科技,0.0,18.43,0.0,0.0,0.0,18.43,0,0.0,0,63.552,3.04,706836.180598,682733.83943
729,600551,时代出版,0.0,20.32,0.0,0.0,0.0,20.32,0,0.0,0,26.152,2.398,1027837.00147,1027837.00147
730,600550,保变电气,-0.723,6.87,6.85,6.97,6.8,6.92,19371036,1.41086,133340501,116.441,33.092,1054275.05503,943244.752422
731,600549,厦门钨业,0.0,19.88,19.95,20.08,19.55,19.88,6751803,0.76156,133463475,-32.457,3.266,2150169.112,1762509.112
732,600548,深高速,-0.234,8.54,8.57,8.59,8.5,8.56,2463310,0.17187,21057553,11.994,1.481,1862377.8584,1224012.8584
733,600547,山东黄金,0.741,38.09,38.06,38.45,37.69,37.81,35851186,2.51928,1366074977,92.902,5.293,7073765.54348,5420482.80207
734,600545,新疆城建,0.37,10.85,10.69,11.16,10.64,10.81,21867463,3.23586,238145270,234.848,3.997,733227.56913,733227.56913
735,600543,莫高股份,0.151,13.27,13.24,13.4,13.13,13.25,3652600,1.13746,48609145,221.167,3.846,426126.24,426126.24
736,600540,新赛股份,0.134,7.49,7.46,7.65,7.4,7.48,5683266,1.22716,42820763,-32.146,3.26,352721.561437,346879.361437
737,600538,国发股份,-1.793,12.6,12.87,12.87,12.46,12.83,2098901,0.75171,26523793,1260.0,8.834,585145.4931,351812.16
738,600537,亿晶光电,3.199,7.42,7.16,7.56,7.12,7.19,34633308,2.94411,257114230,18.55,2.853,872858.576856,872858.576856
739,600536,中国软件,-0.898,23.17,23.3,23.77,23.1,23.38,4798385,0.97023,112198317,193.083,6.298,1145901.96589,1145901.96589
740,600535,天士力,-0.3,39.84,39.95,40.24,39.71,39.96,1723818,0.1669,69013976,28.87,5.391,4304615.89795,4114845.13354
741,600533,栖霞建设,0.0,5.4,5.4,5.5,5.35,5.4,6787891,0.64647,36879629,30.526,1.435,567000.0,567000.0
742,600532,宏达矿业,-1.158,16.22,16.4,16.54,15.91,16.41,1732874,0.43734,28035481,-20.025,4.861,837058.59784,642692.1968
743,600531,豫光金铅,0.493,8.15,8.08,8.23,8.05,8.11,7229056,0.81615,58808859,203.75,5.066,888547.74671,721888.14732
744,600530,交大昂立,0.0,6.84,6.79,6.9,6.77,6.84,3768636,0.48316,25821190,21.509,3.262,533520.0,533520.0
745,600529,山东药玻,-1.139,19.1,19.3,19.32,19.03,19.32,2042555,0.79359,39147643,34.107,2.121,579789.99843,491596.01201
746,600528,中铁二局,0.52,13.54,13.46,13.78,13.37,13.47,21103863,1.44626,287716483,117.637,3.192,2495425.64632,1975756.8
747,600527,江南高纤,0.308,6.51,6.51,6.57,6.42,6.49,6201383,0.77315,40342015,-325.5,3.245,522160.19289,522160.19289
748,600526,菲达环保,-1.254,11.81,11.88,11.95,11.72,11.96,3474939,0.85403,41156871,69.471,2.545,646484.917632,480536.44045
749,600525,长园集团,-1.02,14.56,14.73,14.88,14.53,14.71,13092527,1.17688,193214110,28.549,2.876,1918005.32851,1619770.55094
750,600523,贵航股份,-2.126,21.64,22.16,22.16,21.42,22.11,6690148,2.31811,145615642,37.965,2.894,624949.7832,624537.5412
751,600522,中天科技,-0.876,11.31,11.37,11.56,11.29,11.41,39974702,1.75648,456203222,11.447,2.552,2952782.07565,2573979.68954
752,600521,华海药业,0.047,21.31,21.35,21.52,21.25,21.3,2956981,0.28867,63300449,38.054,5.442,2221696.21666,2182856.50411
753,600519,贵州茅台,1.704,355.08,348.88,356.77,347.21,349.13,4600570,0.36623,1622110970,28.775,6.498,44605071.4824,44605071.4824
754,600518,康美药业,0.057,17.56,17.5,17.61,17.42,17.55,6402670,0.1456,112130312,28.186,3.048,8687324.7733,7721885.2643
755,600517,置信电气,-0.309,9.69,9.71,9.76,9.62,9.72,4640049,0.37284,45024311,29.364,3.955,1314126.62049,1205942.09901
756,600516,方大炭素,-1.25,8.69,8.79,8.79,8.68,8.8,7926378,0.46106,69262961,482.778,2.553,1493950.36848,1493950.36848
757,600515,海航基础,-1.194,10.76,10.89,10.98,10.72,10.89,1622020,0.38366,17582601,71.164,1.785,4204569.48696,454904.970336
758,600513,联环药业,-0.523,15.23,15.32,15.33,15.17,15.31,1686920,0.76824,25704603,50.767,4.13,334422.999158,334422.999158
759,600512,腾达建设,4.074,5.62,5.4,5.94,5.37,5.4,96122507,9.90132,553887060,-187.333,1.953,898583.391584,545592.666834
760,600511,国药股份,-1.414,31.37,31.1,31.54,30.71,31.82,5935064,2.13766,184999438,29.288,4.411,1501995.6,870967.427362
761,600510,黑牡丹,-0.597,8.33,8.33,8.41,8.27,8.38,3257130,0.40943,27164811,24.5,1.16,872230.155825,662670.4091
762,600509,天富能源,0.0,7.27,7.27,7.33,7.23,7.27,5477673,0.6048,39867067,20.771,1.397,658441.418022,658441.418022
763,600508,上海能源,0.189,10.61,10.58,10.65,10.53,10.59,2711562,0.37519,28755387,530.5,0.916,766803.798,766803.798
764,600507,方大特钢,10.027,8.12,7.31,8.12,7.25,7.38,46323952,3.49327,363262109,101.5,4.4,1076787.50382,1076787.50382
765,600506,香梨股份,-1.847,24.45,24.87,25.05,24.25,24.91,4516337,3.05763,111695767,1528.125,13.434,361143.304485,361143.304485
766,600505,西昌电力,-0.524,9.49,9.54,9.63,9.41,9.54,3357564,0.92097,32016885,53.046,3.396,345974.5575,345974.5575
767,600503,华丽家族,-0.622,7.99,8.0,8.1,7.95,8.04,10790727,0.69052,86615709,600.752,3.417,1280229.71,1248589.88528
768,600502,安徽水利,-0.309,9.67,9.72,9.86,9.51,9.7,12993918,1.43699,126580915,20.146,2.963,874407.011456,874407.011456
769,600501,航天晨光,-2.262,19.88,20.13,20.28,19.85,20.34,8385798,2.06098,168167721,397.6,3.93,837511.7968,808884.5968
770,600500,中化国际,0.085,11.82,11.72,12.05,11.71,11.81,24123801,1.4,287461611,51.391,2.173,2462120.97712,2036733.36112
771,600499,科达洁能,-0.663,7.49,7.49,7.56,7.48,7.54,4407972,0.32,33101323,9.715,2.576,1057186.77718,1031727.5766
772,600498,烽火通信,-1.268,25.7,26.03,26.14,25.6,26.03,4100375,0.41181,105839857,40.156,3.832,2688921.52262,2558916.32502
773,600497,驰宏锌锗,-0.134,7.48,7.42,7.66,7.41,7.49,53771826,1.61229,405249698,251.852,3.055,3223803.84313,2494671.09144
774,600496,精工钢构,0.0,4.37,0.0,0.0,0.0,4.37,0,0.0,0,34.464,1.804,660064.5524,660064.5524
775,600495,晋西车轴,0.993,8.14,7.98,8.23,7.86,8.06,59175124,4.89783,477111618,101.75,3.189,983467.381204,983467.381204
776,600493,凤竹纺织,-2.296,14.47,14.72,14.72,14.35,14.81,2648984,0.97389,38360098,302.72,6.066,393584.0,393584.0
777,600491,龙元建设,1.789,10.81,10.51,11.19,10.51,10.62,5949831,0.62788,64966584,49.136,2.646,1364330.1,1024355.6
778,600490,鹏欣资源,-0.277,7.19,7.22,7.25,7.16,7.21,6282740,0.4248,45292061,719.0,5.743,1208051.88689,1063401.0
779,600489,中金黄金,2.467,12.46,12.21,12.58,12.11,12.16,82070553,2.37807,1012006603,415.333,3.212,4300116.93749,4300116.93749
780,600488,天药股份,-0.658,6.04,6.08,6.08,6.02,6.08,3088661,0.32145,18658236,73.659,2.364,580356.39584,580356.39584
781,600487,亨通光电,-0.877,19.21,19.28,19.41,19.19,19.38,13545140,1.17654,261536366,41.625,4.207,2384477.87386,2211587.87386
782,600486,扬农化工,1.252,35.58,35.15,35.75,35.0,35.14,1392208,0.44925,49323766,24.237,3.34,1102620.31111,1102620.31111
783,600485,信威集团,0.0,14.6,0.0,0.0,0.0,14.6,0,0.0,0,22.462,2.725,4268664.46172,2381907.01798
784,600483,福能股份,0.096,10.41,10.35,10.53,10.35,10.4,2075101,0.71931,21713235,12.247,4.086,1615450.42253,300311.544192
785,600482,中国动力,-1.057,30.88,31.1,31.5,30.7,31.21,3443196,0.65667,107529186,93.576,2.154,5370621.41274,1619168.096
786,600481,双良节能,3.117,7.94,7.76,7.98,7.65,7.7,13856192,0.85506,109089337,36.913,6.173,1286673.67155,1286673.67155
787,600480,凌云股份,-2.322,18.51,18.39,18.78,17.88,18.95,50490755,13.95872,928466134,50.027,2.407,834679.141266,669534.165138
788,600479,千金药业,-0.064,15.61,15.5,15.74,15.37,15.62,1976345,0.64837,30751487,53.643,3.275,544408.008291,475822.7712
789,600478,科力远,0.109,9.19,9.19,9.22,9.06,9.18,3751748,0.29425,34380896,1094.048,9.189,1278393.63327,1171757.19625
790,600477,杭萧钢构,1.972,9.31,9.12,9.39,9.06,9.13,7867975,0.9804,72779914,55.749,4.967,984206.04485,747156.0817
791,600476,湘邮科技,5.005,31.68,30.18,31.9,29.74,30.17,3443786,2.13807,107205399,-129.306,27.36,510269.76,510269.76
792,600475,华光股份,-1.879,17.75,18.0,18.08,17.72,18.09,2326822,0.90891,41578929,40.767,3.056,454400.0,454400.0
793,600470,六国化工,-0.517,7.69,7.67,7.79,7.61,7.73,9080461,1.74089,69852875,26.517,1.94,401110.4,401110.4
794,600469,风神股份,0.443,11.33,11.28,11.49,11.21,11.28,3610614,0.64199,41142854,17.193,2.3,637214.180526,637214.180526
795,600468,百利电气,0.986,12.29,12.17,12.39,11.95,12.17,4679003,1.02567,56976126,334.877,3.82,664572.342005,560659.968
796,600467,好当家,0.706,4.28,4.23,4.33,4.22,4.25,17860378,1.22248,76143600,85.6,2.114,625305.562112,625305.562112
797,600466,蓝光发展,-1.125,8.79,8.89,8.89,8.74,8.89,23830497,2.70017,210175001,22.242,2.008,1879064.79218,775765.061811
798,600463,空港股份,0.634,14.29,14.23,14.3,14.0,14.2,1790392,0.71047,25369310,158.778,3.075,428700.0,360108.0
799,600462,九有股份,0.124,8.09,8.04,8.14,7.98,8.08,6222861,1.16581,50100854,-120.566,14.962,431828.02,431828.02
800,600461,洪城水业,-0.412,7.26,7.28,7.32,7.22,7.29,3980850,0.67018,28939722,12.737,1.873,573244.97175,431244.0
801,600460,士兰微,-0.172,5.8,5.8,5.85,5.77,5.81,4307262,0.34536,25040279,193.333,2.951,723357.44,723357.44
802,600459,贵研铂业,0.047,21.4,21.5,21.63,21.15,21.39,2728984,1.04568,58639701,85.6,3.062,558492.36788,558492.36788
803,600458,时代新材,-0.511,13.63,13.65,13.82,13.47,13.7,2528335,0.38226,34615652,34.949,2.234,1094213.88118,901518.311396
804,600456,宝钛股份,4.369,19.35,18.4,19.6,18.35,18.54,14129324,3.28386,269801494,-44.575,2.544,832564.1295,832564.1295
805,600455,博通股份,-3.648,46.75,47.34,47.98,46.15,48.52,1663593,3.34607,78021084,916.667,22.5,291991.15,232430.5654
806,600452,涪陵电力,1.256,41.1,40.59,41.44,40.4,40.59,593069,0.37067,24328423,35.431,8.087,657600.0,657600.0
807,600449,宁夏建材,0.721,11.18,11.06,11.44,10.98,11.1,14998871,3.13665,168723493,279.5,1.256,534606.404956,534606.404956
808,600448,华纺股份,-1.657,7.12,7.19,7.22,7.09,7.24,5794502,1.45082,41499617,237.333,3.541,300723.239912,284368.28592
809,600446,金证股份,-1.293,22.9,22.88,23.44,22.71,23.2,6571036,0.88385,151399564,73.871,14.356,1912171.755,1702509.90732
810,600444,国机通用,-1.183,20.04,20.11,20.33,19.98,20.28,2256570,2.14911,45401711,95.429,8.835,293429.551728,210420.0
811,600439,瑞贝卡,0.0,8.28,8.28,8.32,8.21,8.28,2701001,0.29213,22365519,55.237,3.378,781069.9536,765567.600228
812,600438,通威股份,-1.587,6.2,6.32,6.32,6.18,6.3,5520639,0.33782,34434004,15.297,2.452,2407070.7764,1013215.94368
813,600436,片仔癀,0.221,45.36,45.02,45.8,45.02,45.26,1076181,0.17838,48883514,39.103,8.043,2736646.86456,2736646.86456
814,600435,北方导航,-2.215,15.89,15.95,16.17,15.75,16.25,72218704,4.84911,1150698924,317.8,11.669,2366529.48,2366529.48
815,600433,冠豪高新,-1.309,7.54,7.61,7.65,7.53,7.64,8689900,0.73007,65955285,251.333,3.861,958571.844022,897471.12
816,600429,三元股份,-0.133,7.5,7.54,7.54,7.46,7.51,1880240,0.21246,14081323,132.979,1.944,1123168.0695,663750.0
817,600428,中远海特,0.65,6.19,6.14,6.26,6.09,6.15,12309448,0.72818,76360540,71.977,1.439,1328776.82725,1046386.31727
818,600426,华鲁恒升,-1.649,13.12,13.34,13.39,13.09,13.34,4889072,0.39437,64568577,13.825,2.063,1635440.144,1626502.8
819,600425,青松建化,10.042,5.26,4.74,5.26,4.71,4.78,95506162,6.92681,495223934,-10.735,1.653,725243.585236,725243.585236
820,600423,柳化股份,-0.86,8.07,8.03,8.26,7.95,8.14,13501250,3.38083,109862167,-6.615,8.981,322273.442991,322273.442991
821,600422,昆药集团,-0.706,12.66,12.75,12.75,12.65,12.75,4132528,0.60692,52459428,11.863,2.869,998479.79292,862018.582164
822,600421,仰帆控股,-5.457,25.47,26.5,28.0,25.2,26.94,21430431,10.95625,564800548,25470.0,1070.168,498193.2,498193.2
823,600420,现代制药,0.292,30.93,30.68,31.04,30.6,30.84,658435,0.22884,20355532,40.258,6.25,889959.412386,889959.412386
824,600419,天润乳业,1.095,49.86,49.32,50.5,48.61,49.32,387568,0.43304,19310274,90.655,7.032,516336.244074,446241.78963
825,600418,江淮汽车,0.083,12.11,12.13,12.42,12.08,12.1,15981525,1.57088,196119159,20.525,1.705,2292800.97369,1232020.69906
826,600416,湘电股份,-1.073,14.75,15.09,15.58,14.72,14.91,24645720,3.50615,373088018,163.889,2.181,1395105.62938,1036820.25435
827,600415,小商品城,-1.095,8.13,8.16,8.22,8.09,8.22,11699532,0.21494,95483911,62.538,4.465,4425333.12509,4425333.12509
828,600410,华胜天成,-2.18,9.87,10.11,10.11,9.85,10.09,6800054,0.76198,67719647,121.552,1.862,1090125.88862,880822.185978
829,600409,三友化工,0.624,9.68,9.62,9.83,9.51,9.62,16048285,0.86729,155553088,43.408,2.65,1791173.15142,1791173.15142
830,600408,安泰集团,-2.273,4.73,4.82,4.84,4.72,4.84,6535500,0.64914,31269451,118.25,4.311,476216.4,476216.4
831,600406,国电南瑞,0.0,16.63,0.0,0.0,0.0,16.63,0,0.0,0,31.377,4.949,4039349.42271,3668168.24013
832,600405,动力源,-1.381,10.71,10.88,10.93,10.69,10.86,2977064,0.69324,32129826,91.538,5.687,469920.315942,459933.240942
833,600403,大有能源,0.189,5.3,5.29,5.32,5.26,5.29,2181100,0.09123,11546015,-9.815,1.722,1267130.57306,1267130.57306
834,600401,海润光伏,-0.439,2.27,2.27,2.27,2.26,2.28,25639153,0.54264,58055881,111.823,2.136,1072560.2795,1072560.2795
835,600400,红豆股份,0.0,8.56,0.0,0.0,0.0,8.56,0,0.0,0,61.143,3.491,1408096.04998,959404.18368
836,600399,抚顺特钢,1.171,6.91,6.8,6.95,6.78,6.83,14601929,1.29264,100375849,29.682,4.479,898300.0,780569.3548
837,600398,海澜之家,-0.558,10.7,10.67,10.8,10.65,10.76,4295112,0.2805,46051116,16.212,1.338,4807250.97868,1638404.82541
838,600397,安源煤业,-0.594,5.02,5.05,5.12,5.01,5.05,8080573,0.81625,40767173,178.648,1.775,496959.860764,496959.860764
839,600396,金山股份,-0.797,4.98,5.03,5.03,4.97,5.02,4248687,0.36481,21227635,23.131,1.925,733407.994866,579993.293664
840,600395,盘江股份,-0.252,7.92,7.97,7.98,7.89,7.94,5257740,0.31768,41741611,565.714,2.28,1310801.07391,1310801.07391
